observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,disease_next_3d,prior_vitality_median_3d,vitality_delta_3d,prior_activity_median_3d,activity_delta_pct_3d,cough_events_prior_3d,study_day,split
2026-03-10,P114,PEN02,95,57.92,127.9,1365.6,0.178,0.517,12,66.6,7,28,42,0,25.8,58.2,95.6,74.3,True,0,70.4,3.8999999999999915,125.5,1.9123505976095663,0.0,9,train
2026-03-11,P114,PEN02,96,58.96,137.7,1467.2,0.178,0.532,9,50.2,9,34,51,1,25.7,58.1,96.0,63.9,True,0,72.4,-8.500000000000007,125.5,9.721115537848597,0.0,10,train
2026-03-12,P114,PEN02,97,58.74,125.0,1541.8,0.206,0.535,13,63.1,8,29,44,0,25.3,59.5,96.6,72.2,True,0,63.9,8.300000000000004,127.9,-2.267396403440192,1.0,11,train
2026-03-13,P114,PEN02,98,60.37,123.6,1547.6,0.209,0.464,11,58.3,6,26,52,0,25.2,52.9,99.8,73.5,True,0,72.2,1.2999999999999972,127.9,-3.3620015637216665,1.0,12,train
2026-03-14,P114,PEN02,99,60.84,138.4,1279.2,0.154,0.482,11,63.2,7,28,48,0,24.1,52.7,92.1,75.2,True,0,72.2,3.0,125.0,10.720000000000004,1.0,13,train
2026-03-15,P114,PEN02,100,61.45,123.9,1385.5,0.186,0.444,14,54.3,9,29,38,1,24.1,62.5,100.0,69.2,True,0,73.5,-4.299999999999997,125.0,-0.8799999999999955,0.0,14,train
2026-03-16,P114,PEN02,101,62.67,133.4,1224.5,0.153,0.519,12,54.7,10,37,53,1,22.8,58.6,91.8,64.5,True,0,73.5,-9.0,123.9,7.6674737691686845,1.0,15,train
2026-03-17,P114,PEN02,102,62.81,141.0,1469.6,0.174,0.507,15,66.8,9,21,40,1,23.8,61.6,99.7,76.8,True,0,69.2,7.599999999999994,133.4,5.697151424287852,2.0,16,train
2026-03-18,P114,PEN02,103,63.63,128.4,1560.6,0.203,0.478,13,64.9,5,33,48,0,22.6,57.2,95.8,77.8,True,0,69.2,8.599999999999994,133.4,-3.748125937031484,3.0,17,train
2026-03-19,P114,PEN02,104,63.8,132.5,1425.4,0.179,0.535,13,59.0,10,25,52,0,22.5,56.5,91.8,69.6,True,0,76.8,-7.200000000000003,133.4,-0.6746626686656714,2.0,18,train
2026-03-20,P114,PEN02,105,64.96,122.9,1413.5,0.192,0.495,13,67.2,10,29,46,0,21.3,55.8,84.4,75.8,True,0,76.8,-1.0,132.5,-7.24528301886792,1.0,19,train
2026-03-21,P114,PEN02,106,65.27,129.6,1082.5,0.139,0.488,14,73.7,9,23,43,0,21.4,53.9,89.0,78.3,True,0,75.8,2.5,128.4,0.9345794392523276,0.0,20,train
2026-03-23,P114,PEN02,108,66.94,149.3,1528.8,0.171,0.549,14,52.8,9,26,46,0,19.1,52.3,83.0,68.3,True,0,75.8,-7.5,129.6,15.200617283950631,0.0,22,train
2026-03-24,P114,PEN02,109,67.28,122.7,1246.3,0.169,0.488,13,58.8,7,29,46,0,19.0,54.8,90.4,69.1,True,0,75.8,-6.700000000000003,129.6,-5.324074074074067,0.0,23,train
2026-03-25,P114,PEN02,110,69.34,127.7,1346.4,0.176,0.484,14,51.5,5,35,51,0,19.2,61.8,99.6,66.4,True,0,69.1,-2.6999999999999886,129.6,-1.4660493827160428,0.0,24,train
2026-03-26,P114,PEN02,111,68.81,124.0,1465.0,0.197,0.539,12,65.4,8,27,41,1,19.3,61.3,81.7,71.1,True,0,68.3,2.799999999999997,127.7,-2.8974158183241996,0.0,25,train
2026-03-28,P114,PEN02,113,69.47,132.7,1380.1,0.173,0.513,13,48.0,8,23,37,0,20.4,54.7,100.0,63.4,True,0,69.1,-5.699999999999996,124.0,7.016129032258055,1.0,27,validation
2026-03-29,P114,PEN02,114,71.95,125.0,1389.9,0.185,0.531,12,60.3,8,25,50,0,20.4,62.7,100.0,69.1,True,0,66.4,2.6999999999999886,127.7,-2.1143304620203622,1.0,28,validation
2026-03-30,P114,PEN02,115,71.42,145.1,1484.5,0.171,0.47,12,60.5,7,32,42,1,19.4,57.7,88.8,76.0,True,0,69.1,6.900000000000006,125.0,16.079999999999995,1.0,29,validation
2026-04-01,P114,PEN02,117,72.73,128.8,1327.9,0.172,0.467,12,66.3,6,25,43,0,21.2,59.9,85.8,77.1,True,0,69.1,8.0,132.7,-2.9389600602863433,1.0,31,validation
2026-04-03,P114,PEN02,119,74.58,114.3,1555.3,0.227,0.443,11,65.3,7,32,38,1,21.7,66.1,93.4,76.6,True,0,76.0,0.5999999999999943,128.8,-11.257763975155289,1.0,33,validation
2026-04-04,P114,PEN02,120,75.17,134.1,1368.7,0.17,0.52,11,51.7,9,32,36,1,23.2,68.9,92.0,64.0,True,0,76.6,-12.599999999999994,128.8,4.114906832298123,2.0,34,test
2026-04-05,P114,PEN02,121,76.6,108.8,1409.7,0.216,0.489,13,56.9,9,29,39,0,23.4,71.9,93.3,67.2,True,0,76.6,-9.399999999999991,128.8,-15.527950310559016,2.0,35,test
2026-04-06,P114,PEN02,122,76.14,126.4,1213.1,0.16,0.427,12,45.8,10,28,34,0,24.1,71.2,93.6,64.9,True,0,67.2,-2.299999999999997,114.3,10.58617672790902,2.0,36,test
2026-04-07,P114,PEN02,123,77.67,129.1,1189.6,0.154,0.505,11,54.3,8,25,36,0,25.1,73.1,86.8,65.5,True,0,64.9,0.5999999999999943,126.4,2.1360759493670796,1.0,37,test
2026-04-08,P114,PEN02,124,78.54,135.5,1364.7,0.168,0.558,13,59.9,8,26,40,0,24.4,73.7,92.6,68.4,True,0,65.5,2.9000000000000057,126.4,7.19936708860759,0.0,38,test
2026-04-09,P114,PEN02,125,78.65,129.9,1294.6,0.166,0.522,14,64.2,7,30,46,0,25.5,65.8,90.3,72.0,True,0,65.5,6.5,129.1,0.61967467079784,0.0,39,test
2026-04-10,P114,PEN02,126,80.91,128.2,1501.9,0.195,0.483,14,58.7,5,29,45,0,25.1,69.6,90.3,72.8,True,0,68.4,4.3999999999999915,129.9,-1.30869899923019,0.0,40,test
2026-04-11,P114,PEN02,127,80.72,125.1,1368.6,0.182,0.525,13,54.0,9,28,45,0,23.8,71.7,97.4,65.2,True,0,72.0,-6.799999999999997,129.9,-3.69515011547345,0.0,41,test
2026-03-01,P115,PEN03,88,44.19,99.4,1074.3,0.18,0.548,11,48.7,8,27,43,1,22.2,74.8,100.0,51.8,True,0,,,,,,0,train
2026-03-03,P115,PEN03,90,46.0,105.3,1046.8,0.166,0.515,12,56.9,9,19,35,0,22.5,71.4,93.1,61.4,True,0,,,,,1.0,2,train
2026-03-04,P115,PEN03,91,47.06,117.7,1174.6,0.166,0.56,12,46.9,9,16,37,1,23.1,69.1,96.8,53.8,True,0,56.599999999999994,-2.799999999999997,102.35,14.997557401074753,1.0,3,train
2026-03-05,P115,PEN03,92,47.69,104.0,1342.6,0.215,0.628,14,56.2,7,28,27,0,24.9,63.3,85.1,56.3,True,0,53.8,2.5,105.3,-1.2345679012345652,2.0,4,train
2026-03-06,P115,PEN03,93,47.5,104.7,1426.5,0.227,0.524,13,49.2,8,20,45,2,25.0,70.4,99.8,56.6,True,0,56.3,0.30000000000000426,105.3,-0.5698005698005644,1.0,5,train
2026-03-07,P115,PEN03,94,49.1,103.5,1260.4,0.203,0.577,10,55.0,8,20,45,1,24.6,65.7,93.5,56.5,True,0,56.3,0.20000000000000284,104.7,-1.1461318051575957,3.0,6,train
2026-03-08,P115,PEN03,95,49.56,96.9,1178.1,0.203,0.576,16,48.7,8,30,50,0,25.2,64.4,95.2,52.0,True,0,56.5,-4.5,104.0,-6.826923076923071,3.0,7,train
2026-03-09,P115,PEN03,96,49.55,103.1,1099.3,0.178,0.619,11,46.2,12,23,44,0,31.2,66.4,92.8,47.7,True,0,56.5,-8.799999999999997,103.5,-0.3864734299516963,3.0,8,train
2026-03-10,P115,PEN03,97,51.56,89.9,1206.7,0.224,0.603,13,59.4,10,23,42,0,29.8,76.4,92.7,56.3,True,0,52.0,4.299999999999997,103.1,-12.803103782735198,1.0,9,train
2026-03-11,P115,PEN03,98,52.3,106.0,1028.3,0.162,0.577,8,48.9,11,19,39,1,30.9,63.7,99.3,50.6,True,0,52.0,-1.3999999999999986,96.9,9.391124871001026,0.0,10,train
2026-03-12,P115,PEN03,99,52.5,99.0,1097.4,0.185,0.539,11,54.9,10,21,47,1,28.8,71.7,92.4,56.6,True,0,50.6,6.0,103.1,-3.976721629485931,1.0,11,train
2026-03-13,P115,PEN03,100,53.69,112.0,1230.7,0.183,0.507,13,51.6,8,28,37,1,25.6,62.4,95.3,59.9,True,0,56.3,3.6000000000000014,99.0,13.131313131313131,2.0,12,train
2026-03-14,P115,PEN03,101,54.6,122.4,1126.9,0.154,0.492,11,56.7,8,15,33,0,25.0,59.9,97.2,66.2,True,0,56.6,9.600000000000001,106.0,15.471698113207552,3.0,13,train
2026-03-15,P115,PEN03,102,54.64,107.9,1377.2,0.213,0.554,10,49.0,8,17,34,0,25.4,58.5,87.5,57.3,True,0,59.9,-2.6000000000000014,112.0,-3.6607142857142807,2.0,14,train
2026-03-16,P115,PEN03,103,55.29,128.8,1324.8,0.171,0.506,11,62.0,8,20,44,0,24.3,59.8,92.6,71.8,True,0,59.9,11.899999999999999,112.0,15.00000000000001,1.0,15,train
2026-03-17,P115,PEN03,104,56.6,111.4,1123.6,0.168,0.505,13,51.2,8,17,42,0,21.8,52.6,94.7,60.0,True,0,66.2,-6.200000000000003,122.4,-8.986928104575163,0.0,16,train
2026-03-18,P115,PEN03,105,56.56,115.0,1342.7,0.195,0.527,11,43.5,6,24,44,1,23.7,56.6,97.8,55.0,True,0,60.0,-5.0,111.4,3.231597845601431,0.0,17,train
2026-03-19,P115,PEN03,106,57.37,129.3,1040.2,0.134,0.502,12,43.0,9,24,41,0,22.5,52.6,89.1,56.9,True,0,60.0,-3.1000000000000014,115.0,12.434782608695661,1.0,18,train
2026-03-20,P115,PEN03,107,58.14,131.6,1208.8,0.153,0.518,12,58.4,7,27,41,0,22.2,56.6,89.3,67.9,True,0,56.9,11.000000000000007,115.0,14.434782608695649,1.0,19,train
2026-03-21,P115,PEN03,108,59.43,104.5,862.5,0.138,0.532,10,54.3,8,27,39,1,21.7,57.0,91.5,55.1,True,0,56.9,-1.7999999999999972,129.3,-19.180201082753292,1.0,20,train
2026-03-22,P115,PEN03,109,59.39,113.2,1353.3,0.199,0.581,14,43.3,7,22,37,0,21.8,55.6,98.8,52.5,True,0,56.9,-4.399999999999999,129.3,-12.451662799690649,1.0,21,train
2026-03-23,P115,PEN03,110,60.63,113.7,1140.5,0.167,0.529,11,46.4,9,30,33,0,19.5,53.8,85.8,55.9,True,0,55.1,0.7999999999999972,113.2,0.4416961130742049,1.0,22,train
2026-03-24,P115,PEN03,111,60.89,104.1,1238.6,0.198,0.523,12,51.0,8,23,30,0,19.7,58.2,86.7,58.7,True,0,55.1,3.6000000000000014,113.2,-8.038869257950537,1.0,23,train
2026-03-25,P115,PEN03,112,61.38,121.0,1334.0,0.184,0.574,13,52.7,7,20,35,1,19.5,58.9,92.4,58.8,True,0,55.9,2.8999999999999986,113.2,6.890459363957595,0.0,24,train
2026-03-26,P115,PEN03,113,62.45,119.1,1396.8,0.195,0.48,14,43.1,10,18,44,1,20.1,63.9,98.0,58.9,True,0,58.7,0.19999999999999574,113.7,4.749340369393131,1.0,25,train
2026-03-27,P115,PEN03,114,62.42,109.8,1239.7,0.188,0.591,10,60.5,7,18,40,0,20.6,57.9,97.8,61.3,True,0,58.8,2.5,119.1,-7.808564231738034,2.0,26,validation
2026-03-28,P115,PEN03,115,64.17,103.9,1180.6,0.189,0.529,12,52.0,7,26,37,0,20.5,61.6,96.3,58.3,True,0,58.9,-0.6000000000000014,119.1,-12.76238455079764,2.0,27,validation
2026-03-29,P115,PEN03,116,64.52,96.6,1243.4,0.215,0.511,10,51.4,7,21,36,0,19.2,62.3,92.1,58.6,True,0,58.9,-0.29999999999999716,109.8,-12.02185792349727,1.0,28,validation
2026-03-30,P115,PEN03,117,65.95,124.0,1222.8,0.164,0.525,12,53.1,8,22,43,1,19.4,57.9,85.4,61.5,True,0,58.6,2.8999999999999986,103.9,19.34552454282964,0.0,29,validation
2026-03-31,P115,PEN03,118,65.65,118.0,1053.8,0.149,0.545,10,46.0,6,21,40,0,21.4,61.4,97.1,54.4,True,0,58.6,-4.200000000000003,103.9,13.570741097208849,1.0,30,validation
2026-04-01,P115,PEN03,119,66.94,112.0,1388.0,0.207,0.504,14,48.6,9,21,36,0,20.5,66.2,91.0,61.1,True,0,58.6,2.5,118.0,-5.084745762711864,1.0,31,validation
2026-04-02,P115,PEN03,120,67.43,122.2,1112.3,0.152,0.582,12,48.3,10,27,33,0,21.3,65.0,94.4,54.7,True,0,61.1,-6.399999999999999,118.0,3.5593220338983076,1.0,32,validation
2026-04-03,P115,PEN03,121,67.84,115.1,1194.6,0.173,0.469,12,46.7,9,25,43,0,22.8,68.6,87.8,60.8,True,0,54.7,6.099999999999994,118.0,-2.457627118644073,0.0,33,validation
2026-04-04,P115,PEN03,122,68.7,112.9,926.2,0.137,0.532,13,43.2,9,19,42,2,23.3,65.9,92.7,48.5,True,0,60.8,-12.299999999999997,115.1,-1.911381407471754,0.0,34,test
2026-04-05,P115,PEN03,123,69.1,96.7,1095.8,0.189,0.602,8,49.5,8,23,34,2,22.3,66.7,92.0,47.1,True,0,54.7,-7.600000000000001,115.1,-15.98609904430929,2.0,35,test
2026-04-06,P115,PEN03,124,70.45,99.9,976.0,0.163,0.573,11,34.7,8,19,34,6,23.3,71.7,96.4,33.1,True,1,48.5,-15.399999999999999,112.9,-11.514614703277235,4.0,36,test
2026-04-07,P115,PEN03,125,69.93,95.2,1217.2,0.213,0.657,10,48.1,6,22,30,3,24.3,76.8,97.2,42.3,True,1,47.1,-4.800000000000004,99.9,-4.7047047047047075,10.0,37,test
2026-04-08,P115,PEN03,126,71.76,85.0,881.1,0.173,0.6,10,43.3,6,18,32,4,24.9,68.9,89.1,36.5,True,1,42.3,-5.799999999999997,96.7,-12.099276111685628,11.0,38,test
2026-03-01,P116,PEN04,81,37.23,79.2,790.2,0.166,0.621,12,33.2,6,18,32,0,23.5,73.3,87.3,32.3,True,0,,,,,,0,train
2026-03-02,P116,PEN04,82,37.14,68.1,593.8,0.145,0.571,8,37.9,9,9,29,0,25.9,64.9,90.6,34.9,True,0,,,,,0.0,1,train
2026-03-03,P116,PEN04,83,38.43,76.6,617.1,0.134,0.623,11,41.6,9,15,33,1,24.7,72.6,98.8,34.1,True,0,33.599999999999994,0.5000000000000071,73.65,4.005431093007452,0.0,2,train
2026-03-04,P116,PEN04,84,38.19,71.8,982.2,0.228,0.629,10,43.2,9,20,25,0,25.0,70.5,95.5,39.0,True,0,34.1,4.899999999999999,76.6,-6.2663185378590045,1.0,3,train
2026-03-05,P116,PEN04,85,39.74,64.9,858.1,0.22,0.604,11,40.5,9,20,26,0,27.5,64.3,91.1,36.5,True,0,34.9,1.6000000000000014,71.8,-9.610027855153191,1.0,4,train
2026-03-06,P116,PEN04,86,40.81,78.4,748.7,0.159,0.616,11,35.6,8,18,32,0,26.8,69.6,92.6,33.6,True,0,36.5,-2.8999999999999986,71.8,9.192200557103076,1.0,5,train
2026-03-07,P116,PEN04,87,40.67,55.1,819.4,0.248,0.558,8,35.5,8,17,22,0,27.4,66.2,91.8,34.4,True,0,36.5,-2.1000000000000014,71.8,-23.25905292479108,0.0,6,train
2026-03-09,P116,PEN04,89,42.84,48.9,820.8,0.28,0.668,11,45.3,10,17,27,0,31.3,78.0,90.4,32.6,True,0,34.4,-1.7999999999999972,64.9,-24.653312788906018,0.0,8,train
2026-03-10,P116,PEN04,90,42.94,42.2,514.3,0.203,0.683,9,42.1,13,13,26,1,31.4,70.1,94.2,23.9,True,0,33.6,-9.700000000000003,55.1,-23.411978221415602,0.0,9,train
2026-03-11,P116,PEN04,91,44.45,65.0,650.7,0.167,0.637,10,45.8,12,15,30,2,32.6,64.6,98.3,33.0,True,0,32.6,0.3999999999999986,48.9,32.924335378323114,1.0,10,train
2026-03-13,P116,PEN04,93,45.48,70.9,860.8,0.202,0.619,8,32.2,8,12,35,0,25.7,60.2,95.7,31.2,True,0,32.6,-1.4000000000000021,48.9,44.98977505112477,3.0,12,train
2026-03-14,P116,PEN04,94,46.73,66.1,708.8,0.179,0.668,8,50.9,8,14,26,0,27.0,59.7,94.9,37.8,True,0,31.2,6.599999999999998,65.0,1.6923076923076836,3.0,13,train
2026-03-15,P116,PEN04,95,46.63,66.5,559.1,0.14,0.617,10,35.8,9,26,33,1,25.2,58.2,89.3,28.5,True,0,33.0,-4.5,66.1,0.6051437216338967,2.0,14,train
2026-03-16,P116,PEN04,96,48.45,63.9,610.8,0.159,0.674,10,36.7,6,13,27,1,25.7,64.6,92.9,25.5,True,0,31.2,-5.699999999999999,66.5,-3.909774436090227,1.0,15,train
2026-03-17,P116,PEN04,97,48.55,76.0,933.8,0.205,0.619,11,45.3,7,10,34,0,24.0,54.2,93.7,41.2,True,0,28.5,12.700000000000003,66.1,14.977307110438739,2.0,16,train
2026-03-18,P116,PEN04,98,50.06,85.0,800.9,0.157,0.64,8,40.5,8,14,28,0,24.8,59.9,94.2,36.8,True,0,28.5,8.299999999999997,66.5,27.81954887218045,2.0,17,train
2026-03-19,P116,PEN04,99,49.89,60.8,868.2,0.238,0.615,10,39.9,7,13,30,1,22.9,58.8,97.8,33.5,True,0,36.8,-3.299999999999997,76.0,-20.000000000000004,1.0,18,train
2026-03-20,P116,PEN04,100,50.05,78.3,752.3,0.16,0.639,10,38.5,8,16,32,1,22.5,59.8,90.3,32.6,True,0,36.8,-4.199999999999996,76.0,3.0263157894736805,1.0,19,train
2026-03-21,P116,PEN04,101,51.29,60.6,845.8,0.233,0.621,9,35.3,7,11,22,0,21.3,52.0,94.0,31.2,True,0,33.5,-2.3000000000000007,78.3,-22.605363984674323,2.0,20,train
2026-03-22,P116,PEN04,102,51.78,64.5,735.5,0.19,0.629,12,38.1,7,17,30,1,22.5,66.1,93.2,30.6,True,0,32.6,-2.0,60.8,6.085526315789479,2.0,21,train
2026-03-23,P116,PEN04,103,53.61,61.6,736.2,0.199,0.649,10,38.4,8,15,40,0,22.1,54.2,92.0,30.5,True,0,31.2,-0.6999999999999993,64.5,-4.49612403100775,2.0,22,train
2026-03-24,P116,PEN04,104,54.37,95.8,809.6,0.141,0.574,10,32.1,10,24,28,0,20.4,60.9,92.7,37.5,True,0,30.6,6.899999999999999,61.6,55.51948051948051,1.0,23,train
2026-03-25,P116,PEN04,105,54.23,68.4,760.8,0.185,0.634,7,40.2,7,16,23,0,20.7,55.4,92.2,34.0,True,0,30.6,3.3999999999999986,64.5,6.046511627906986,1.0,24,train
2026-03-26,P116,PEN04,106,54.82,61.5,764.7,0.207,0.573,10,36.8,8,12,28,1,21.5,57.2,98.7,33.3,True,0,34.0,-0.7000000000000028,68.4,-10.087719298245622,0.0,25,train
2026-03-27,P116,PEN04,107,55.8,73.4,956.0,0.217,0.637,10,45.1,7,11,35,1,20.9,66.3,100.0,38.3,True,0,34.0,4.299999999999997,68.4,7.309941520467835,1.0,26,validation
2026-03-28,P116,PEN04,108,57.38,54.1,710.8,0.219,0.669,11,35.7,7,16,33,2,21.1,57.6,100.0,23.2,True,0,34.0,-10.8,68.4,-20.906432748538016,2.0,27,validation
2026-03-29,P116,PEN04,109,57.57,76.1,654.6,0.143,0.613,8,42.8,6,23,36,0,21.1,61.4,90.0,37.2,True,0,33.3,3.9000000000000057,61.5,23.739837398373975,4.0,28,validation
2026-03-30,P116,PEN04,110,57.86,84.8,717.4,0.141,0.645,11,38.7,9,11,30,1,22.3,69.3,96.6,33.1,True,0,37.2,-4.100000000000001,73.4,15.531335149863747,3.0,29,validation
2026-03-31,P116,PEN04,111,59.15,71.8,884.1,0.205,0.633,8,41.9,9,18,26,0,22.8,63.7,89.4,36.9,True,0,33.1,3.799999999999997,76.1,-5.6504599211563695,3.0,30,validation
2026-04-01,P116,PEN04,112,60.15,72.9,873.5,0.2,0.628,8,33.3,7,18,33,0,22.6,70.0,100.0,31.7,True,0,36.9,-5.199999999999999,76.1,-4.204993429697751,1.0,31,validation
2026-04-02,P116,PEN04,113,60.34,83.7,787.8,0.157,0.63,9,41.3,7,12,34,0,21.7,66.5,96.0,37.7,True,0,33.1,4.600000000000001,72.9,14.814814814814811,1.0,32,validation
2026-04-03,P116,PEN04,114,61.48,64.9,884.7,0.227,0.615,10,25.0,6,9,22,0,23.5,70.6,100.0,26.0,True,0,36.9,-10.899999999999999,72.9,-10.973936899862824,0.0,33,validation
2026-04-04,P116,PEN04,115,61.14,58.9,827.3,0.234,0.58,10,38.0,8,17,30,0,24.7,68.5,85.4,35.2,True,0,31.7,3.5000000000000036,72.9,-19.204389574759954,0.0,34,test
2026-04-05,P116,PEN04,116,62.16,60.0,668.2,0.185,0.577,9,41.8,10,10,25,0,24.7,69.6,92.7,36.5,True,0,35.2,1.2999999999999972,64.9,-7.550077041602473,0.0,35,test
2026-04-06,P116,PEN04,117,63.97,76.6,827.8,0.18,0.634,10,38.8,6,15,33,0,26.0,70.4,99.0,35.1,True,0,35.2,-0.10000000000000142,60.0,27.66666666666666,0.0,36,test
2026-04-07,P116,PEN04,118,63.86,79.0,897.5,0.189,0.579,9,48.1,9,15,24,0,26.5,73.0,98.9,45.8,True,0,35.2,10.599999999999994,60.0,31.666666666666668,0.0,37,test
2026-04-08,P116,PEN04,119,64.86,91.1,718.7,0.131,0.678,8,31.6,8,18,22,0,26.8,76.8,100.0,28.8,True,0,36.5,-7.699999999999999,76.6,18.929503916449086,0.0,38,test
2026-04-09,P116,PEN04,120,65.6,65.6,958.1,0.243,0.647,10,36.4,9,18,28,1,26.3,63.5,99.8,30.8,True,0,35.1,-4.300000000000001,79.0,-16.9620253164557,0.0,39,test
2026-04-10,P116,PEN04,121,65.31,46.4,760.1,0.273,0.648,9,45.1,10,12,27,0,27.0,77.1,90.0,32.7,True,0,30.8,1.9000000000000021,79.0,-41.265822784810126,1.0,40,test
2026-04-11,P116,PEN04,122,67.09,80.6,830.8,0.172,0.585,9,46.8,10,20,23,1,26.6,69.0,100.0,42.7,True,0,30.8,11.900000000000002,65.6,22.865853658536587,1.0,41,test
2026-03-01,P117,PEN05,83,36.24,112.0,1308.3,0.195,0.546,13,48.6,9,28,44,0,21.4,71.2,94.8,57.6,True,0,,,,,,0,train
2026-03-02,P117,PEN05,84,37.42,122.9,1210.9,0.164,0.541,12,55.4,8,24,46,0,23.2,68.1,100.0,63.1,True,0,,,,,0.0,1,train
2026-03-03,P117,PEN05,85,37.56,132.3,1435.4,0.181,0.523,9,62.3,10,28,47,0,24.0,75.9,92.9,72.5,True,0,60.35,12.149999999999999,117.45,12.643678160919547,0.0,2,train
2026-03-04,P117,PEN05,86,38.13,127.0,1323.7,0.174,0.454,14,57.5,8,24,40,1,24.1,66.4,91.8,70.5,True,0,63.1,7.399999999999999,122.9,3.336045565500402,0.0,3,train
2026-03-05,P117,PEN05,87,40.02,128.8,1272.8,0.165,0.526,14,52.4,8,30,46,0,24.1,71.7,92.8,63.7,True,0,70.5,-6.799999999999997,127.0,1.4173228346456783,1.0,4,train
2026-03-06,P117,PEN05,88,40.29,114.3,1360.2,0.198,0.607,12,46.1,6,27,45,0,25.1,65.8,91.8,52.9,True,0,70.5,-17.6,128.8,-11.257763975155289,1.0,5,train
2026-03-07,P117,PEN05,89,41.13,99.8,1433.8,0.239,0.522,14,70.5,8,25,42,0,27.1,65.6,95.2,72.8,True,0,63.7,9.099999999999994,127.0,-21.417322834645674,1.0,6,train
2026-03-08,P117,PEN05,90,41.61,150.4,1246.2,0.138,0.585,14,50.5,8,32,38,2,26.6,67.8,99.2,59.0,True,0,63.7,-4.700000000000003,114.3,31.58355205599301,0.0,7,train
2026-03-10,P117,PEN05,92,42.69,118.8,1178.6,0.165,0.496,15,47.3,10,26,40,0,25.2,63.1,93.6,59.8,True,0,59.0,0.7999999999999972,114.3,3.937007874015748,2.0,9,train
2026-03-11,P117,PEN05,93,43.64,120.8,1407.0,0.194,0.466,14,62.7,9,27,46,0,25.9,62.9,93.8,74.3,True,0,59.8,14.5,118.8,1.6835016835016836,2.0,10,train
2026-03-13,P117,PEN05,95,44.8,121.5,1272.2,0.174,0.526,11,43.1,9,23,40,0,24.5,54.6,94.3,56.5,True,0,59.8,-3.299999999999997,120.8,0.5794701986754991,2.0,12,train
2026-03-14,P117,PEN05,96,45.41,108.5,1536.8,0.236,0.505,13,57.3,8,26,47,0,24.9,60.4,91.3,67.7,True,0,59.8,7.900000000000006,120.8,-10.182119205298012,0.0,13,train
2026-03-15,P117,PEN05,97,47.1,111.1,1384.8,0.208,0.546,12,54.8,5,27,36,1,24.2,54.9,95.2,60.9,True,0,67.7,-6.800000000000004,120.8,-8.029801324503314,0.0,14,train
2026-03-16,P117,PEN05,98,47.64,160.0,1354.8,0.141,0.498,13,49.8,7,20,40,0,24.7,57.4,95.4,69.7,True,0,60.9,8.800000000000004,111.1,44.01440144014403,1.0,15,train
2026-03-17,P117,PEN05,99,47.52,134.9,1171.0,0.145,0.505,13,56.4,7,31,36,0,26.0,54.4,89.7,67.7,True,0,67.7,0.0,111.1,21.42214221422143,1.0,16,train
2026-03-18,P117,PEN05,100,49.08,121.4,1266.4,0.174,0.566,13,56.3,10,28,35,0,22.9,48.0,96.8,62.4,True,0,67.7,-5.300000000000004,134.9,-10.007412898443292,1.0,17,train
2026-03-19,P117,PEN05,101,48.68,119.9,1423.3,0.198,0.527,13,54.0,9,30,41,0,21.4,52.9,98.2,64.8,True,0,67.7,-2.9000000000000057,134.9,-11.11934766493699,0.0,18,train
2026-03-20,P117,PEN05,102,49.69,134.3,1406.1,0.175,0.477,11,55.6,7,33,33,0,21.9,51.7,92.9,71.2,True,0,64.8,6.400000000000006,121.4,10.626029654036246,0.0,19,train
2026-03-21,P117,PEN05,103,50.47,105.2,1212.3,0.192,0.531,14,61.6,8,23,39,0,22.0,52.4,93.6,65.0,True,0,64.8,0.20000000000000284,121.4,-13.344316309719936,0.0,20,train
2026-03-22,P117,PEN05,104,52.02,139.4,1474.3,0.176,0.516,12,48.7,7,25,43,1,21.6,55.0,86.8,64.3,True,0,65.0,-0.7000000000000028,119.9,16.263552960800666,0.0,21,train
2026-03-23,P117,PEN05,105,51.35,128.4,1169.1,0.152,0.483,14,54.3,8,23,43,1,19.6,56.1,84.5,65.2,True,0,65.0,0.20000000000000284,134.3,-4.3931496649292665,1.0,22,train
2026-03-24,P117,PEN05,106,52.62,123.1,1072.4,0.145,0.51,15,61.6,8,28,43,0,19.0,54.3,99.1,67.9,True,0,65.0,2.9000000000000057,128.4,-4.127725856697828,2.0,23,train
2026-03-26,P117,PEN05,108,54.88,123.5,1238.5,0.167,0.48,12,58.4,7,24,39,0,20.4,58.8,100.0,69.4,True,0,65.2,4.200000000000003,128.4,-3.816199376947045,2.0,25,train
2026-03-27,P117,PEN05,109,55.36,130.9,1507.2,0.192,0.504,12,52.6,7,26,47,1,20.2,57.6,95.9,66.6,True,0,67.9,-1.3000000000000114,123.5,5.991902834008102,1.0,26,validation
2026-03-28,P117,PEN05,110,55.45,135.7,1206.1,0.148,0.551,14,63.9,8,21,33,1,20.1,63.0,97.0,68.6,True,0,67.9,0.6999999999999886,123.5,9.878542510121449,1.0,27,validation
