observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,qc_note
2026-04-11,P102,PEN06,128,62.73,78.6,785.5,0.167,0.573,10,47.8,8,19,39,1,25.8,70.1,93.8,43.4,True,
2026-03-01,P103,PEN07,87,46.4,42.5,506.6,0.199,0.709,8,23.1,8,13,16,0,22.8,65.7,90.5,11.3,True,
2026-03-02,P103,PEN07,88,47.82,40.4,567.7,0.234,0.709,6,29.4,11,3,20,0,22.7,73.9,84.1,15.7,True,
2026-03-03,P103,PEN07,89,47.89,24.3,436.2,0.299,0.719,6,24.3,9,6,16,2,23.8,71.7,96.4,5.0,True,
2026-03-04,P103,PEN07,90,48.15,27.2,409.3,0.25,0.739,7,19.7,7,1,21,1,24.7,66.4,95.9,2.3,True,
2026-03-05,P103,PEN07,91,49.38,35.6,619.9,0.29,0.731,6,30.9,9,11,15,0,26.7,66.9,91.6,15.0,True,
2026-03-06,P103,PEN07,92,51.07,35.0,358.1,0.17,0.73,6,21.0,8,6,24,0,24.7,74.3,97.0,5.9,True,
2026-03-07,P103,PEN07,93,50.88,24.6,499.2,0.338,0.74,4,33.4,9,1,20,0,25.8,70.6,96.6,13.1,True,
2026-03-08,P103,PEN07,94,51.26,42.0,193.3,0.077,0.683,6,27.4,7,3,21,0,24.8,64.3,96.0,12.6,True,
2026-03-09,P103,PEN07,95,52.31,39.8,182.8,0.076,0.755,5,22.5,10,11,14,0,25.3,64.8,91.3,4.2,True,
2026-03-10,P103,PEN07,96,53.63,31.2,,0.208,0.675,8,23.3,7,10,16,0,24.1,67.5,94.0,10.7,True,
2026-03-11,P103,PEN07,97,53.08,38.1,289.2,0.126,0.712,9,19.4,8,7,23,0,24.6,63.0,99.5,5.8,True,
2026-03-12,P103,PEN07,98,55.3,33.2,310.3,0.156,0.772,8,36.0,9,4,19,0,25.3,61.5,93.7,12.1,True,
2026-03-13,P103,PEN07,99,55.18,18.2,557.1,0.51,0.774,8,24.0,8,10,19,0,25.5,57.9,95.4,4.2,True,
2026-03-14,P103,PEN07,100,56.24,29.1,490.3,0.281,0.672,8,26.1,7,6,21,0,23.8,57.4,88.8,13.4,True,
2026-03-15,P103,PEN07,101,56.61,33.8,344.6,0.17,0.715,7,26.2,6,7,18,0,23.1,61.8,95.1,9.9,True,
2026-03-16,P103,PEN07,102,58.01,38.2,556.9,0.243,0.622,6,28.7,6,5,16,0,24.1,62.9,89.7,20.4,True,
2026-03-17,P103,PEN07,103,57.87,25.7,293.1,0.19,0.744,6,23.0,8,5,18,0,23.2,55.6,97.6,4.2,True,
2026-03-18,P103,PEN07,104,58.58,29.7,262.6,0.147,0.757,6,7.7,8,4,12,1,23.0,56.0,91.2,0.0,True,
2026-03-19,P103,PEN07,105,58.66,27.4,379.6,0.231,0.796,7,17.3,6,1,19,1,22.9,52.3,81.3,0.0,True,
2026-03-20,P103,PEN07,106,58.97,20.2,270.8,0.224,,4,16.2,7,1,8,2,23.4,56.7,88.4,0.0,True,
2026-03-21,P103,PEN07,107,60.16,8.7,210.3,0.402,0.821,6,13.4,7,2,3,3,20.6,51.3,94.6,0.0,True,
2026-03-22,P103,PEN07,108,61.17,9.6,230.1,0.4,0.839,5,11.3,6,3,11,2,20.8,53.5,85.8,0.0,True,
2026-03-23,P103,PEN07,109,62.17,25.0,225.9,0.151,0.801,6,16.6,7,6,4,5,20.5,50.3,100.0,0.0,True,
2026-03-24,P103,PEN07,110,63.84,10.0,172.2,0.286,0.805,3,13.3,5,5,5,3,20.0,54.9,98.4,0.0,True,
2026-03-25,P103,PEN07,111,62.9,8.0,80.0,0.167,0.815,2,17.3,7,1,16,2,20.3,55.7,98.9,0.0,True,
2026-03-26,P103,PEN07,112,64.4,8.0,226.2,0.471,0.851,7,10.9,5,3,8,1,18.8,54.1,100.0,0.0,True,
2026-03-27,P103,PEN07,113,64.36,8.0,393.5,0.82,0.826,9,18.3,9,1,6,4,19.6,65.4,86.8,0.0,True,
2026-03-28,P103,PEN07,114,66.06,44.9,381.8,0.142,0.843,5,23.4,8,7,8,2,20.2,59.9,85.4,0.0,True,
2026-03-29,P103,PEN07,115,66.82,21.4,306.4,0.239,0.708,6,11.1,9,3,7,1,19.9,61.2,98.7,0.0,True,
2026-03-30,P103,PEN07,116,67.43,33.2,703.9,0.353,0.675,7,25.5,7,5,23,1,20.7,63.5,94.4,14.2,True,
2026-03-31,P103,PEN07,117,68.04,30.7,185.8,0.101,0.788,7,29.7,7,8,14,2,20.6,70.5,96.3,2.6,True,
2026-04-01,P103,PEN07,118,68.26,41.1,491.1,0.199,0.77,6,30.6,8,2,11,0,20.9,63.3,94.7,11.8,True,
2026-04-02,P103,PEN07,119,69.55,28.4,414.1,0.243,0.69,6,19.8,6,11,15,1,21.8,67.1,94.8,5.8,True,
2026-04-03,P103,PEN07,120,69.88,25.3,256.6,0.169,0.695,8,23.8,7,6,4,2,22.8,65.0,86.6,4.6,True,
2026-04-04,P103,PEN07,121,71.03,27.1,321.9,0.198,0.688,9,22.1,7,11,14,0,22.7,67.9,91.0,7.7,True,
2026-04-05,P103,PEN07,122,72.64,26.9,579.9,0.359,0.686,9,36.0,7,11,15,0,23.2,72.0,100.0,19.4,True,
2026-04-06,P103,PEN07,123,71.58,43.5,345.2,0.132,0.773,8,23.3,7,2,6,0,25.0,69.9,94.0,5.8,True,
2026-04-07,P103,PEN07,124,73.28,32.8,589.6,0.3,0.754,5,30.2,8,1,11,0,24.1,68.7,100.0,12.2,True,
2026-04-08,P103,PEN07,125,74.23,33.7,580.7,0.287,0.746,3,17.1,5,9,19,2,24.5,72.1,93.2,1.5,True,
2026-04-09,P103,PEN07,126,74.56,31.8,379.1,0.198,0.734,7,24.4,9,1,17,1,25.7,64.8,87.7,6.2,True,
2026-04-10,P103,PEN07,127,75.24,31.9,470.6,0.246,0.76,4,27.1,8,4,8,2,26.7,72.7,97.0,5.7,True,
2026-04-11,P103,PEN07,128,76.42,19.5,482.2,0.413,0.77,6,24.6,8,11,20,2,26.6,70.1,88.5,1.6,True,
2026-03-01,P104,PEN08,84,36.64,66.2,643.0,0.162,0.693,10,36.2,10,16,28,0,24.4,68.8,93.9,26.0,True,
2026-03-02,P104,PEN08,85,37.98,54.9,807.9,0.245,0.666,9,32.5,7,14,26,0,25.5,75.4,96.3,25.2,True,
2026-03-03,P104,PEN08,86,38.15,51.8,,0.144,0.636,11,44.5,7,7,21,0,25.5,72.4,96.7,30.8,True,
2026-03-04,P104,PEN08,87,39.61,67.1,833.3,0.207,0.631,7,32.3,11,14,14,0,24.5,67.2,100.0,29.5,True,
2026-03-05,P104,PEN08,88,40.13,53.9,665.2,0.206,0.643,7,26.1,7,19,16,0,26.2,71.7,100.0,20.9,True,
2026-03-06,P104,PEN08,89,40.99,70.8,820.2,0.193,0.658,8,27.5,8,14,25,0,26.6,63.7,89.3,25.1,True,
2026-03-07,P104,PEN08,90,41.6,50.9,656.2,0.215,0.612,10,41.1,6,12,20,0,26.8,71.3,89.9,32.1,True,
2026-03-08,P104,PEN08,91,42.12,59.0,663.2,0.187,0.658,9,31.0,5,13,25,0,27.4,72.0,89.6,24.0,True,
2026-03-09,P104,PEN08,92,43.14,55.9,740.9,0.221,0.637,9,28.0,9,16,34,0,27.3,65.9,100.0,23.7,True,
2026-03-10,P104,PEN08,93,44.16,61.9,445.4,0.12,0.641,9,34.2,7,15,21,0,27.4,64.5,93.8,25.5,True,
2026-03-11,P104,PEN08,94,44.44,54.7,645.4,0.197,0.662,8,35.6,9,15,25,0,25.9,62.8,90.3,25.8,True,
2026-03-12,P104,PEN08,95,45.26,82.9,644.6,0.13,0.647,9,34.3,8,11,25,2,26.0,58.2,91.5,27.7,True,
2026-03-13,P104,PEN08,96,45.98,62.1,669.5,0.18,0.624,11,42.9,7,11,24,2,27.8,58.4,96.2,31.6,True,
2026-03-14,P104,PEN08,97,46.72,69.1,913.7,0.22,0.709,9,25.3,8,13,18,0,26.4,62.5,97.8,21.1,True,
2026-03-15,P104,PEN08,98,47.65,82.1,535.4,0.109,0.612,11,25.8,10,18,30,2,25.8,59.7,87.9,23.2,True,
2026-03-16,P104,PEN08,99,48.72,86.2,730.8,0.141,0.64,9,34.7,6,5,23,0,24.5,55.4,100.0,32.5,True,
2026-03-17,P104,PEN08,100,49.54,67.7,826.7,0.204,0.611,9,40.2,9,16,20,1,24.3,55.8,100.0,34.6,True,
2026-03-18,P104,PEN08,101,49.38,59.1,563.8,0.159,0.648,9,35.9,7,11,33,0,23.9,55.5,96.3,26.8,True,
2026-03-19,P104,PEN08,102,49.51,66.7,707.3,0.177,0.648,8,33.7,7,12,23,0,23.5,57.5,91.1,28.0,True,
2026-03-20,P104,PEN08,103,51.68,64.2,462.1,0.12,0.563,11,32.7,7,10,25,2,23.5,58.9,100.0,27.3,True,
2026-03-21,P104,PEN08,104,52.74,66.6,553.5,0.138,0.664,8,32.7,8,15,35,0,23.0,54.0,91.3,24.8,True,
2026-03-22,P104,PEN08,105,52.36,57.9,689.7,0.199,0.679,8,28.0,6,12,32,0,22.3,50.0,89.4,20.7,True,
2026-03-23,P104,PEN08,106,53.5,68.5,947.4,0.231,0.648,9,30.1,9,11,26,0,23.1,61.8,96.0,28.4,True,
2026-03-24,P104,PEN08,107,54.57,55.0,793.6,0.24,0.655,9,40.5,9,16,27,2,20.7,60.4,86.7,28.2,True,
2026-03-25,P104,PEN08,108,54.31,58.1,783.5,0.225,0.654,10,31.8,8,17,23,0,21.8,55.7,87.9,25.8,True,
2026-03-26,P104,PEN08,109,56.05,52.9,705.9,0.222,0.653,8,40.1,6,11,30,1,22.6,58.6,91.6,28.2,True,
2026-03-27,P104,PEN08,110,55.97,67.1,415.3,0.103,0.614,8,27.5,7,13,31,0,22.1,63.4,96.2,23.4,True,
2026-03-28,P104,PEN08,111,56.46,,584.1,0.171,0.647,7,33.6,10,7,31,1,20.9,62.9,95.0,23.8,True,
2026-03-29,P104,PEN08,112,57.87,74.5,607.7,0.136,0.644,11,28.5,9,14,22,2,22.9,59.7,94.5,22.4,True,
2026-03-30,P104,PEN08,113,57.47,63.2,689.7,0.182,0.641,10,33.9,8,10,23,0,22.2,60.4,90.7,27.8,True,
2026-03-31,P104,PEN08,114,59.03,53.1,785.2,0.246,0.625,8,32.0,9,19,20,0,22.7,63.2,98.8,27.0,True,
2026-04-01,P104,PEN08,115,60.29,60.2,630.0,0.174,0.629,9,34.5,11,11,28,0,22.4,62.1,88.4,28.0,True,
2026-04-02,P104,PEN08,116,60.35,41.5,779.6,0.313,0.62,8,30.4,8,16,28,1,24.1,72.3,96.1,23.0,True,
2026-04-03,P104,PEN08,117,61.06,54.4,440.8,0.135,0.701,9,31.2,8,15,37,0,24.4,63.0,92.2,18.3,True,
2026-04-04,P104,PEN08,118,61.4,58.3,788.7,0.225,0.641,8,30.9,7,7,27,0,22.9,75.0,96.8,26.1,True,
2026-04-05,P104,PEN08,119,62.28,77.1,371.0,0.08,0.646,10,33.0,10,11,22,0,24.3,67.4,100.0,26.0,True,
2026-04-06,P104,PEN08,120,62.65,61.1,815.7,0.223,0.57,8,38.8,10,12,28,0,25.1,70.4,90.4,36.6,True,
2026-04-07,P104,PEN08,121,63.47,73.1,817.6,0.186,0.637,9,31.8,8,7,22,0,24.9,67.9,82.3,29.7,True,
2026-04-08,P104,PEN08,122,64.07,91.0,771.1,0.141,0.676,7,29.0,8,12,27,0,24.9,65.0,91.9,27.7,True,
2026-04-09,P104,PEN08,123,65.37,71.6,572.8,0.133,0.626,7,28.8,8,13,25,1,26.0,68.7,94.3,24.3,True,
2026-04-10,P104,PEN08,124,66.15,76.8,733.9,0.159,0.637,9,32.0,8,7,21,0,26.1,67.9,100.0,29.6,True,
2026-04-11,P104,PEN08,125,66.71,73.0,758.8,0.173,0.631,10,29.5,8,14,23,0,27.3,66.5,94.4,27.9,True,
2026-03-01,P105,PEN01,89,42.53,74.1,1115.2,0.251,0.587,10,49.7,7,18,20,0,23.2,67.4,85.0,47.6,True,
2026-03-02,P105,PEN01,90,43.94,92.3,1110.2,0.2,0.615,9,43.4,10,9,34,0,23.4,72.1,98.5,44.6,True,
2026-03-03,P105,PEN01,91,43.88,94.6,811.9,0.143,0.606,11,31.4,7,15,29,0,25.1,67.0,97.5,34.8,True,
2026-03-04,P105,PEN01,92,44.92,94.3,916.1,0.162,0.55,10,32.6,6,18,30,0,24.8,66.6,96.9,40.2,True,
2026-03-05,P105,PEN01,93,45.87,88.7,901.1,0.169,0.525,9,44.5,7,14,38,1,26.5,64.9,93.5,47.1,True,
2026-03-06,P105,PEN01,94,46.62,100.4,999.5,0.166,0.602,12,37.0,9,27,38,0,26.5,65.6,94.0,41.4,True,
2026-03-07,P105,PEN01,95,46.69,90.0,,0.167,0.606,10,32.2,8,14,37,1,25.3,66.0,100.0,34.1,True,
2026-03-08,P105,PEN01,96,48.45,79.3,1249.3,0.263,0.699,9,53.1,8,21,34,2,25.7,62.5,93.7,41.9,True,
2026-03-09,P105,PEN01,97,48.36,95.5,747.8,0.131,0.608,10,44.9,8,11,35,0,27.0,66.2,95.4,42.9,True,
2026-03-10,P105,PEN01,98,49.7,87.0,1179.9,0.226,0.553,7,42.6,7,13,30,1,27.7,63.5,100.0,46.5,True,
2026-03-11,P105,PEN01,99,50.44,88.8,909.6,0.171,0.585,9,40.0,10,16,27,1,27.5,63.6,95.1,40.4,True,
2026-03-12,P105,PEN01,100,50.46,75.0,1062.4,0.236,0.643,10,45.8,7,17,34,1,26.9,62.2,92.9,39.7,True,
2026-03-13,P105,PEN01,101,51.76,100.1,698.2,0.116,0.531,10,41.6,9,18,31,0,25.7,59.7,91.7,46.0,True,
2026-03-14,P105,PEN01,102,52.77,99.3,899.6,0.151,0.577,10,60.9,10,18,26,0,25.5,62.4,95.4,57.4,True,
2026-03-15,P105,PEN01,103,53.2,85.8,831.8,0.162,0.545,8,37.9,10,16,23,0,25.8,60.6,95.5,41.8,True,
2026-03-16,P105,PEN01,104,52.78,93.4,849.9,0.152,0.599,9,45.5,8,14,28,0,24.5,59.4,92.3,44.6,True,
2026-03-17,P105,PEN01,105,54.17,88.1,888.2,0.168,0.593,11,37.9,6,21,33,0,23.2,55.8,79.3,39.6,True,
2026-03-18,P105,PEN01,106,55.64,78.8,891.3,0.188,0.65,11,49.6,9,19,28,1,24.6,49.8,90.9,40.7,True,
2026-03-19,P105,PEN01,107,55.54,66.2,775.7,0.195,0.563,9,50.4,9,19,36,0,23.2,47.7,98.9,45.0,True,
2026-03-20,P105,PEN01,108,56.73,82.6,662.5,0.134,0.576,10,42.1,9,24,33,0,22.8,54.0,100.0,40.3,True,
2026-03-21,P105,PEN01,109,57.47,97.9,811.4,0.138,0.616,11,34.7,9,20,39,0,22.8,51.1,95.6,36.8,True,
2026-03-22,P105,PEN01,110,58.31,89.0,950.1,0.178,0.54,10,48.4,9,18,31,0,20.5,52.7,91.8,50.6,True,
2026-03-23,P105,PEN01,111,59.32,69.7,908.6,0.217,0.611,11,46.1,9,25,38,0,20.8,58.3,91.4,41.0,True,
2026-03-24,P105,PEN01,112,59.36,91.6,697.1,0.127,0.53,12,39.0,10,22,32,0,22.5,60.4,95.1,43.0,True,
2026-03-25,P105,PEN01,113,59.92,90.5,943.8,0.174,0.553,10,40.4,5,18,30,0,21.3,58.9,90.6,44.8,True,
2026-03-26,P105,PEN01,114,60.65,84.8,921.2,0.181,0.6,11,49.9,7,24,36,1,20.5,59.1,88.4,45.3,True,
2026-03-27,P105,PEN01,115,62.17,97.2,1056.5,0.181,0.635,9,35.4,10,20,32,0,20.9,59.6,87.0,38.4,True,
2026-03-28,P105,PEN01,116,61.79,89.1,901.2,0.169,0.658,10,47.6,9,14,30,0,20.5,58.6,90.8,41.9,True,
2026-03-29,P105,PEN01,117,63.5,106.3,817.3,0.128,0.629,11,54.2,8,18,42,1,21.0,63.0,91.2,48.6,True,
2026-03-30,P105,PEN01,118,63.66,92.7,1017.3,0.183,,7,49.2,9,12,31,2,22.6,64.2,90.9,43.1,True,
2026-03-31,P105,PEN01,119,64.3,83.6,749.0,0.149,0.595,10,35.8,8,13,28,1,23.2,61.7,85.0,34.5,True,
2026-04-01,P105,PEN01,120,64.48,87.3,985.8,0.188,0.546,9,33.1,11,20,29,0,22.3,62.4,98.1,40.3,True,
2026-04-02,P105,PEN01,121,66.08,94.2,1178.6,0.209,0.614,10,36.6,7,10,32,0,24.0,67.3,87.6,41.2,True,
2026-04-03,P105,PEN01,122,66.65,99.8,721.9,0.121,0.541,9,41.2,7,15,34,0,23.4,66.9,92.4,45.3,True,
2026-04-04,P105,PEN01,123,66.66,86.5,785.8,0.151,0.562,8,40.2,10,22,34,1,24.2,67.8,91.7,40.4,True,
2026-04-05,P105,PEN01,124,68.29,88.8,952.4,0.179,0.564,13,52.3,7,21,33,0,23.7,65.7,95.3,51.6,True,
2026-04-06,P105,PEN01,125,68.35,88.0,1026.5,0.194,0.628,9,36.4,8,18,37,0,25.3,69.1,86.0,37.7,True,
2026-04-07,P105,PEN01,126,69.39,81.2,1264.3,0.26,0.604,12,34.0,9,12,33,1,26.3,72.0,93.1,37.6,True,
2026-04-08,P105,PEN01,127,70.64,81.0,1009.4,0.208,0.559,9,41.3,7,19,32,1,25.1,68.5,97.1,42.7,True,
2026-04-09,P105,PEN01,128,70.41,83.5,975.4,0.195,0.547,7,40.8,10,23,36,0,26.8,71.6,94.5,44.6,True,
2026-04-10,P105,PEN01,129,71.98,76.2,950.2,0.208,0.562,10,46.0,9,23,36,0,26.0,72.2,88.3,45.6,True,
2026-04-11,P105,PEN01,130,73.17,76.0,1223.4,0.268,0.622,11,46.9,8,30,30,0,27.6,67.5,92.9,44.9,True,
2026-03-01,P106,PEN02,87,43.26,92.9,730.1,0.131,0.589,10,47.7,7,18,40,2,21.5,72.0,92.1,42.6,True,
2026-03-02,P106,PEN02,88,43.52,79.3,1019.5,0.214,0.646,9,44.3,9,17,33,0,24.2,78.2,98.0,40.2,True,
2026-03-03,P106,PEN02,89,44.94,81.4,901.7,0.185,0.596,8,53.6,8,15,31,0,24.2,71.9,90.4,48.6,True,
2026-03-04,P106,PEN02,90,45.06,94.2,948.7,0.168,0.581,7,52.2,9,13,26,1,23.0,70.0,98.4,49.8,True,
2026-03-05,P106,PEN02,91,45.81,78.1,883.6,0.189,0.636,10,40.0,5,20,33,0,25.1,66.6,90.4,36.5,True,
2026-03-06,P106,PEN02,92,46.65,85.9,1147.8,0.223,0.546,14,45.5,10,23,32,0,25.1,66.7,94.4,49.8,True,
2026-03-07,P106,PEN02,93,47.48,90.8,649.8,0.119,0.664,8,41.3,7,19,28,0,24.1,67.9,92.2,35.2,True,
2026-03-08,P106,PEN02,94,47.93,76.3,856.2,0.187,0.569,9,35.7,7,21,39,0,25.0,68.3,95.5,37.4,True,
2026-03-09,P106,PEN02,95,49.02,84.8,872.2,0.171,0.645,11,44.4,8,23,44,1,26.2,62.0,96.4,38.3,True,
2026-03-10,P106,PEN02,96,49.44,77.5,1029.8,0.222,0.615,9,38.1,10,13,33,0,26.0,61.3,93.5,38.0,True,
2026-03-11,P106,PEN02,97,49.98,92.1,1110.6,0.201,0.589,10,46.6,8,14,33,0,24.7,62.6,95.1,48.4,True,
2026-03-12,P106,PEN02,98,50.42,76.2,712.9,0.156,0.624,10,40.2,8,22,29,0,24.5,64.8,92.7,35.4,True,
2026-03-13,P106,PEN02,99,51.06,88.0,641.6,0.122,0.599,10,44.6,7,19,29,0,24.3,61.6,95.1,41.1,True,
2026-03-14,P106,PEN02,100,52.68,87.4,839.3,0.16,0.646,10,46.9,7,18,30,1,24.1,56.8,93.5,40.0,True,
2026-03-15,P106,PEN02,101,52.89,78.6,1000.6,0.212,0.624,10,34.0,9,17,38,0,24.8,60.0,99.2,34.6,True,
2026-03-16,P106,PEN02,102,53.68,86.7,475.0,0.091,0.558,10,31.2,7,18,33,1,23.3,55.0,89.3,31.8,True,
2026-03-17,P106,PEN02,103,54.01,79.5,705.7,0.148,0.645,7,37.7,7,10,30,2,23.8,57.3,90.2,30.0,True,
2026-03-18,P106,PEN02,104,54.83,71.5,594.3,0.138,0.641,9,32.2,9,10,30,2,22.3,56.3,100.0,24.4,True,
2026-03-19,P106,PEN02,105,55.24,66.1,701.7,0.177,0.678,7,26.8,6,11,19,1,22.1,55.2,95.1,20.0,True,
2026-03-20,P106,PEN02,106,56.18,71.7,669.0,0.156,0.721,9,25.5,7,8,15,3,22.2,55.5,93.0,14.2,True,
2026-03-21,P106,PEN02,107,57.2,60.1,487.5,0.135,0.731,9,29.4,6,14,24,1,21.2,58.2,96.8,15.2,True,
2026-03-22,P106,PEN02,108,58.48,45.2,502.1,0.185,0.723,7,25.5,8,14,19,4,20.2,55.8,98.2,6.8,True,
2026-03-23,P106,PEN02,109,58.06,62.1,606.9,0.163,0.685,8,36.3,6,17,19,2,19.6,61.5,89.4,22.8,True,
2026-03-24,P106,PEN02,110,58.62,64.3,332.0,0.086,0.814,7,17.8,7,12,15,1,19.1,52.9,85.6,1.4,True,
2026-03-25,P106,PEN02,111,59.43,54.7,582.0,0.177,0.772,7,34.8,8,11,24,3,19.8,58.7,94.5,13.3,True,
2026-03-26,P106,PEN02,112,60.76,50.6,627.0,0.206,0.702,9,36.9,7,13,28,6,19.9,55.8,97.3,14.8,True,
2026-03-27,P106,PEN02,113,62.26,83.3,640.5,0.128,0.663,9,42.1,6,8,27,1,19.6,63.4,87.8,33.1,True,
2026-03-28,P106,PEN02,114,62.78,74.1,908.3,0.204,0.594,9,29.9,8,15,23,1,19.1,60.9,96.4,30.8,True,
2026-03-29,P106,PEN02,115,63.76,71.9,990.4,0.23,0.638,8,32.1,8,14,34,0,20.4,56.9,92.0,31.3,True,
2026-03-30,P106,PEN02,116,63.96,83.6,817.9,0.163,0.641,10,38.3,5,14,38,2,20.7,66.2,94.0,32.5,True,
2026-03-31,P106,PEN02,117,64.66,70.8,831.9,0.196,0.663,10,42.7,9,12,33,2,21.8,61.0,96.8,32.0,True,
2026-04-01,P106,PEN02,118,65.11,71.0,776.5,0.182,0.645,10,44.0,7,20,32,1,21.0,62.8,91.8,34.9,True,
2026-04-02,P106,PEN02,119,65.69,91.9,679.7,0.123,0.625,11,29.4,8,18,23,1,22.3,67.4,87.6,29.1,True,
2026-04-03,P106,PEN02,120,67.36,64.7,1021.0,0.263,0.58,9,42.1,8,15,22,3,22.0,66.0,92.1,36.5,True,
2026-04-04,P106,PEN02,121,67.52,74.5,899.1,0.201,0.58,10,36.8,8,13,26,2,22.9,71.8,94.5,34.9,True,
2026-04-05,P106,PEN02,122,68.65,58.7,960.5,0.273,0.636,8,42.9,8,15,18,2,23.4,70.7,92.1,33.3,True,
2026-04-06,P106,PEN02,123,69.14,91.1,1009.2,0.185,0.587,11,38.8,8,16,23,2,24.1,75.6,93.7,39.4,True,
2026-04-07,P106,PEN02,124,70.06,86.2,879.4,0.17,0.66,8,34.4,7,17,35,1,23.0,73.0,95.4,31.1,True,
2026-04-08,P106,PEN02,125,70.34,67.3,771.2,0.191,0.632,5,38.3,8,20,30,3,25.8,70.5,95.3,28.6,True,
2026-04-09,P106,PEN02,126,71.17,72.0,967.1,0.224,0.653,9,43.7,7,6,25,2,24.0,71.4,93.3,34.9,True,
2026-04-10,P106,PEN02,127,72.14,76.7,917.6,0.199,0.642,9,31.5,6,15,31,0,24.6,70.5,96.8,30.7,True,
2026-04-11,P106,PEN02,128,71.87,67.7,649.6,0.16,0.67,9,35.3,9,20,29,1,25.2,68.8,91.8,25.8,True,
2026-03-01,P107,PEN03,90,49.61,135.6,1353.3,0.166,0.412,13,56.9,7,27,48,1,23.5,75.3,91.4,74.5,True,
2026-03-02,P107,PEN03,91,50.32,134.1,1171.3,0.146,0.474,15,67.5,7,38,47,0,22.8,70.0,96.3,76.7,True,
2026-03-03,P107,PEN03,92,49.97,133.0,1557.3,0.195,0.514,13,64.1,10,31,48,1,24.3,72.0,89.9,74.2,True,
2026-03-04,P107,PEN03,93,52.12,137.3,1351.6,0.164,0.429,16,64.5,9,23,50,1,24.9,75.0,100.0,78.6,True,
2026-03-05,P107,PEN03,94,52.21,138.2,1444.5,0.174,0.55,13,69.9,8,37,40,1,24.4,65.9,98.5,75.4,True,
2026-03-06,P107,PEN03,95,52.6,152.7,1480.3,0.162,0.463,15,56.7,8,26,44,0,24.9,75.5,99.5,76.5,True,
2026-03-07,P107,PEN03,96,53.4,138.7,1556.5,0.187,0.509,11,62.7,8,34,47,0,24.6,72.1,100.0,75.9,True,
2026-03-08,P107,PEN03,97,54.24,145.3,1523.6,0.175,0.483,13,53.0,9,27,41,0,24.8,59.5,93.1,72.0,True,
2026-03-09,P107,PEN03,98,55.51,116.8,1203.6,0.172,0.626,14,60.4,8,27,48,1,31.4,69.7,93.8,58.4,True,
2026-03-10,P107,PEN03,99,55.48,120.8,1382.5,0.191,0.575,11,47.1,8,36,40,0,31.5,69.6,96.5,56.9,True,
2026-03-11,P107,PEN03,100,56.45,112.6,1195.5,0.177,0.545,13,61.3,11,28,55,0,30.4,64.1,89.9,64.9,True,
2026-03-12,P107,PEN03,101,57.5,124.9,1338.4,0.179,0.53,12,62.6,12,33,47,0,30.8,62.4,92.5,70.2,True,
2026-03-13,P107,PEN03,102,58.2,138.0,1383.7,0.167,0.492,12,62.2,9,28,50,0,24.1,67.4,96.5,74.8,True,
2026-03-14,P107,PEN03,103,59.1,,1449.1,0.185,0.518,14,61.1,6,31,40,0,24.0,55.1,96.4,72.0,True,
2026-03-15,P107,PEN03,104,59.64,123.4,1570.2,0.212,0.517,14,60.1,10,30,41,0,24.1,64.0,99.4,71.4,True,
2026-03-16,P107,PEN03,105,60.33,120.4,1371.4,0.19,0.507,11,63.7,8,28,40,0,22.7,58.2,95.9,71.9,True,
2026-03-17,P107,PEN03,106,60.62,137.3,1513.1,0.184,0.492,12,64.5,9,24,49,3,22.6,52.8,100.0,73.3,True,
2026-03-18,P107,PEN03,107,61.42,144.0,1342.4,0.155,0.553,13,59.1,9,33,47,0,23.9,60.6,100.0,69.4,True,
2026-03-19,P107,PEN03,108,62.58,143.2,1519.8,0.177,0.442,12,59.1,7,32,46,1,22.1,54.3,94.4,76.9,True,
2026-03-20,P107,PEN03,109,62.43,150.2,1409.8,0.156,0.474,15,65.3,8,22,36,1,22.4,55.7,87.7,78.9,True,
2026-03-21,P107,PEN03,110,62.85,140.4,1332.4,0.158,0.499,15,72.9,9,30,44,0,21.9,55.6,91.5,81.2,True,
2026-03-22,P107,PEN03,111,64.09,135.6,1298.7,0.16,0.477,15,62.4,7,32,44,0,21.4,56.5,90.4,74.8,True,
2026-03-23,P107,PEN03,112,65.02,140.8,1358.5,0.161,0.475,15,62.8,7,28,43,0,21.0,55.4,98.0,76.6,True,
2026-03-24,P107,PEN03,113,65.45,132.0,1343.6,0.17,0.499,15,66.9,6,29,33,0,21.6,62.4,88.1,76.1,True,
2026-03-25,P107,PEN03,114,66.82,129.6,1426.0,0.183,0.478,14,65.0,6,29,34,0,19.5,58.6,91.5,76.7,True,
2026-03-26,P107,PEN03,115,67.87,138.7,1347.1,0.162,0.489,12,62.1,5,26,40,2,19.6,60.5,98.5,71.9,True,
2026-03-27,P107,PEN03,116,67.65,143.0,1437.2,0.168,0.504,13,58.7,9,22,41,0,18.4,61.2,90.9,73.1,True,
2026-03-28,P107,PEN03,117,68.52,138.3,1359.9,0.164,0.554,12,61.8,9,29,40,1,20.2,57.8,98.6,69.0,True,
